[W 250313 09:55:05 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 1)...
[W 250313 09:55:48 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 1)...
[W 250313 09:56:36 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 1)...
[W 250313 09:56:48 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 2)...
[W 250313 09:56:58 smartWebSocketV2:343] Connection closed due to max retry attempts reached.
[W 250313 09:56:58 smartWebSocketV2:343] Connection closed due to max retry attempts reached.
[W 250313 09:56:58 smartWebSocketV2:343] Connection closed due to max retry attempts reached.
[W 250313 09:57:23 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 1)...
[W 250313 09:57:33 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 2)...
[W 250313 09:57:43 smartWebSocketV2:343] Connection closed due to max retry attempts reached.
[W 250313 09:57:43 smartWebSocketV2:343] Connection closed due to max retry attempts reached.
[W 250313 09:57:43 smartWebSocketV2:343] Connection closed due to max retry attempts reached.
[W 250313 09:58:10 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 1)...
[W 250313 09:58:20 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 2)...
[W 250313 09:58:53 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 1)...
[W 250313 09:59:41 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 1)...
[W 250313 10:01:12 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 1)...
[I 250313 10:01:21 smartConnect:503] Search successful. Found 300 trading symbols for the given query:
    1. exchange: BSE, tradingsymbol: RAAJMEDI, symboltoken: 524502
    36. exchange: BSE, tradingsymbol: RAJTUBE, symboltoken: 530253
    37. exchange: BSE, tradingsymbol: RAJTV, symboltoken: 532826
    38. exchange: BSE, tradingsymbol: RAJVI, symboltoken: 511185
    39. exchange: BSE, tradingsymbol: RAL, symboltoken: 544236
    40. exchange: BSE, tradingsymbol: RALEGRA, symboltoken: 526095
    41. exchange: BSE, tradingsymbol: RALLIS, symboltoken: 500355
    42. exchange: BSE, tradingsymbol: RAMANEWS, symboltoken: 500356
    43. exchange: BSE, tradingsymbol: RAMAPHO, symboltoken: 524037
    44. exchange: BSE, tradingsymbol: RAMAPPR-B, symboltoken: 500357
    45. exchange: BSE, tradingsymbol: RAMASIGNS, symboltoken: 515127
    46. exchange: BSE, tradingsymbol: RAMASTEEL, symboltoken: 539309
    47. exchange: BSE, tradingsymbol: RAMAVISION, symboltoken: 523289
    48. exchange: BSE, tradingsymbol: RAMCOCEM, symboltoken: 500260
    49. exchange: BSE, tradingsymbol: RAMCOIND, symboltoken: 532369
    50. exchange: BSE, tradingsymbol: RAMCOSYS, symboltoken: 532370
    51. exchange: BSE, tradingsymbol: RAMGOPOLY, symboltoken: 514223
    52. exchange: BSE, tradingsymbol: RAMINFO, symboltoken: 530951
    53. exchange: BSE, tradingsymbol: RAMKY, symboltoken: 533262
    54. exchange: BSE, tradingsymbol: RAMRAT, symboltoken: 522281
    55. exchange: BSE, tradingsymbol: RAMSONS, symboltoken: 530925
    56. exchange: BSE, tradingsymbol: RANASUG, symboltoken: 507490
    57. exchange: BSE, tradingsymbol: RANDER, symboltoken: 531228
    58. exchange: BSE, tradingsymbol: RANEENGINE, symboltoken: 532988
    59. exchange: BSE, tradingsymbol: RANEHOLDIN, symboltoken: 505800
    60. exchange: BSE, tradingsymbol: RANJEET, symboltoken: 541945
    61. exchange: BSE, tradingsymbol: RAP, symboltoken: 531583
    62. exchange: BSE, tradingsymbol: RAPICUT, symboltoken: 500360
    63. exchange: BSE, tradingsymbol: RAPID, symboltoken: 544237
    64. exchange: BSE, tradingsymbol: RAPIDIN, symboltoken: 501351
    65. exchange: BSE, tradingsymbol: RASANDIK, symboltoken: 522207
    66. exchange: BSE, tradingsymbol: RASIELEC, symboltoken: 531233
    67. exchange: BSE, tradingsymbol: RASRESOR, symboltoken: 507966
    68. exchange: BSE, tradingsymbol: RATEGAIN, symboltoken: 543417
    69. exchange: BSE, tradingsymbol: RATHIBAR, symboltoken: 532918
    70. exchange: BSE, tradingsymbol: RATHIST, symboltoken: 504903
    71. exchange: BSE, tradingsymbol: RATNABHUMI, symboltoken: 540796
    72. exchange: BSE, tradingsymbol: RATNAMANI, symboltoken: 520111
    73. exchange: BSE, tradingsymbol: RATNAVEER, symboltoken: 543978
    74. exchange: BSE, tradingsymbol: RAVALSUGAR, symboltoken: 507300
    75. exchange: BSE, tradingsymbol: RAWEDGE, symboltoken: 541634
    76. exchange: BSE, tradingsymbol: RAYALEMA, symboltoken: 526640
    77. exchange: BSE, tradingsymbol: RAYLA, symboltoken: 531207
    78. exchange: BSE, tradingsymbol: RAYMOND, symboltoken: 500330
    79. exchange: BSE, tradingsymbol: RAYMONDLSL, symboltoken: 544240
    80. exchange: BSE, tradingsymbol: RBA, symboltoken: 543248
    81. exchange: BSE, tradingsymbol: RBL, symboltoken: 532987
    82. exchange: BSE, tradingsymbol: RBLBANK, symboltoken: 540065
    83. exchange: BSE, tradingsymbol: RBZJEWEL, symboltoken: 544060
    84. exchange: BSE, tradingsymbol: RCAN, symboltoken: 543285
    85. exchange: BSE, tradingsymbol: RCCL, symboltoken: 538707
    86. exchange: BSE, tradingsymbol: RCF, symboltoken: 524230
    87. exchange: BSE, tradingsymbol: RCL, symboltoken: 539673
    88. exchange: BSE, tradingsymbol: RDBRIL, symboltoken: 533285
    89. exchange: BSE, tradingsymbol: RDBRL, symboltoken: 533608
    90. exchange: BSE, tradingsymbol: REALECO, symboltoken: 530053
    91. exchange: BSE, tradingsymbol: RECLTD, symboltoken: 532955
    92. exchange: BSE, tradingsymbol: REDINGTON, symboltoken: 532805
    93. exchange: BSE, tradingsymbol: REDTAPE, symboltoken: 543957
    94. exchange: BSE, tradingsymbol: REETECH, symboltoken: 543617
    95. exchange: BSE, tradingsymbol: REFEX, symboltoken: 532884
    96. exchange: BSE, tradingsymbol: REFEXRENEW, symboltoken: 531260
    97. exchange: BSE, tradingsymbol: REGENCERAM, symboltoken: 515018
    98. exchange: BSE, tradingsymbol: REGENCY, symboltoken: 540175
    99. exchange: BSE, tradingsymbol: REGENTRP, symboltoken: 512624
    100. exchange: BSE, tradingsymbol: REGIS, symboltoken: 543208
    101. exchange: BSE, tradingsymbol: RELAXO, symboltoken: 530517
    102. exchange: BSE, tradingsymbol: RELCHEMQ, symboltoken: 503162
    103. exchange: BSE, tradingsymbol: RELIABLE, symboltoken: 544207
    104. exchange: BSE, tradingsymbol: RELIABVEN, symboltoken: 532124
    105. exchange: BSE, tradingsymbol: RELIANCE, symboltoken: 500325
    106. exchange: BSE, tradingsymbol: RELICAB, symboltoken: 539760
    107. exchange: BSE, tradingsymbol: RELICTEC, symboltoken: 511712
    108. exchange: BSE, tradingsymbol: RELIGARE, symboltoken: 532915
    109. exchange: BSE, tradingsymbol: RELINFRA, symboltoken: 500390
    110. exchange: BSE, tradingsymbol: RELTD, symboltoken: 504341
    111. exchange: BSE, tradingsymbol: REMIEDEL, symboltoken: 513043
    112. exchange: BSE, tradingsymbol: REMLIFE, symboltoken: 539561
    113. exchange: BSE, tradingsymbol: REMSONSIND, symboltoken: 530919
    114. exchange: BSE, tradingsymbol: RENUKA, symboltoken: 532670
    115. exchange: BSE, tradingsymbol: REPCOHOME, symboltoken: 535322
    116. exchange: BSE, tradingsymbol: REPLZC25, symboltoken: 973303
    117. exchange: BSE, tradingsymbol: REPRO, symboltoken: 532687
    118. exchange: BSE, tradingsymbol: RERTZC28, symboltoken: 973051
    119. exchange: BSE, tradingsymbol: RESGEN, symboltoken: 543805
    120. exchange: BSE, tradingsymbol: RESONANCE, symboltoken: 524218
    121. exchange: BSE, tradingsymbol: RESPONIND, symboltoken: 505509
    122. exchange: BSE, tradingsymbol: RESPONSINF, symboltoken: 538273
    123. exchange: BSE, tradingsymbol: RESTILE, symboltoken: 515085
    124. exchange: BSE, tradingsymbol: RETAIL, symboltoken: 544197
    125. exchange: BSE, tradingsymbol: RETINA, symboltoken: 543902
    126. exchange: BSE, tradingsymbol: REVAORG, symboltoken: 524504
    127. exchange: BSE, tradingsymbol: REXNORD, symboltoken: 531888
    128. exchange: BSE, tradingsymbol: REXSEAL, symboltoken: 543744
    129. exchange: BSE, tradingsymbol: RFHXXIII8G, symboltoken: 535429
    130. exchange: BSE, tradingsymbol: RFHXXIV04G, symboltoken: 535998
    131. exchange: BSE, tradingsymbol: RFHXXIV05D, symboltoken: 536071
    132. exchange: BSE, tradingsymbol: RFHXXIV05G, symboltoken: 536070
    133. exchange: BSE, tradingsymbol: RFHXXIV07D, symboltoken: 536156
    134. exchange: BSE, tradingsymbol: RFHXXIV07G, symboltoken: 536155
    135. exchange: BSE, tradingsymbol: RFHXXIV10G, symboltoken: 536168
    136. exchange: BSE, tradingsymbol: RFHXXIV11G, symboltoken: 536119
    137. exchange: BSE, tradingsymbol: RFHXXIV15G, symboltoken: 536251
    138. exchange: BSE, tradingsymbol: RFHXXIV25D, symboltoken: 536827
    139. exchange: BSE, tradingsymbol: RFHXXIV25G, symboltoken: 536828
    140. exchange: BSE, tradingsymbol: RFHXXIX03G, symboltoken: 535883
    141. exchange: BSE, tradingsymbol: RFHXXVI23D, symboltoken: 538430
    142. exchange: BSE, tradingsymbol: RFHXXVI23G, symboltoken: 538431
    143. exchange: BSE, tradingsymbol: RFHXXVI24DG, symboltoken: 538392
    144. exchange: BSE, tradingsymbol: RFHXXVI24G, symboltoken: 538394
    145. exchange: BSE, tradingsymbol: RFLL, symboltoken: 543256
    146. exchange: BSE, tradingsymbol: RFSL, symboltoken: 539435
    147. exchange: BSE, tradingsymbol: RFXXIII12G, symboltoken: 535690
    148. exchange: BSE, tradingsymbol: RFXXIII8DG, symboltoken: 535427
    149. exchange: BSE, tradingsymbol: RFXXIV03DG, symboltoken: 535881
    150. exchange: BSE, tradingsymbol: RFXXIV04DG, symboltoken: 535996
    151. exchange: BSE, tradingsymbol: RFXXIV05DG, symboltoken: 536068
    152. exchange: BSE, tradingsymbol: RFXXIV07DD, symboltoken: 536154
    153. exchange: BSE, tradingsymbol: RFXXIV07DG, symboltoken: 536153
    154. exchange: BSE, tradingsymbol: RFXXIV10DG, symboltoken: 536166
    155. exchange: BSE, tradingsymbol: RFXXIV11DG, symboltoken: 536117
    156. exchange: BSE, tradingsymbol: RFXXIV15DG, symboltoken: 536249
    157. exchange: BSE, tradingsymbol: RFXXIV25DD, symboltoken: 536823
    158. exchange: BSE, tradingsymbol: RFXXIV25DG, symboltoken: 536825
    159. exchange: BSE, tradingsymbol: RFXXVI23DD, symboltoken: 538428
    160. exchange: BSE, tradingsymbol: RFXXVI23DG, symboltoken: 538429
    161. exchange: BSE, tradingsymbol: RGCORP, symboltoken: 539691
    162. exchange: BSE, tradingsymbol: RGF, symboltoken: 539669
    163. exchange: BSE, tradingsymbol: RGL, symboltoken: 532923
    164. exchange: BSE, tradingsymbol: RGRL, symboltoken: 519191
    165. exchange: BSE, tradingsymbol: RHETAN, symboltoken: 543590
    166. exchange: BSE, tradingsymbol: RHFL, symboltoken: 540709
    167. exchange: BSE, tradingsymbol: RHIM, symboltoken: 534076
    168. exchange: BSE, tradingsymbol: RHL, symboltoken: 543901
    169. exchange: BSE, tradingsymbol: RIBATEX, symboltoken: 531952
    170. exchange: BSE, tradingsymbol: RICHAIND, symboltoken: 532766
    171. exchange: BSE, tradingsymbol: RICHUNV, symboltoken: 530271
    172. exchange: BSE, tradingsymbol: RICOAUTO, symboltoken: 520008
    173. exchange: BSE, tradingsymbol: RIDDHI, symboltoken: 524480
    174. exchange: BSE, tradingsymbol: RIDDHICORP, symboltoken: 540590
    175. exchange: BSE, tradingsymbol: RIDHISYN, symboltoken: 504365
    176. exchange: BSE, tradingsymbol: RIIL, symboltoken: 523445
    177. exchange: BSE, tradingsymbol: RIKHAV, symboltoken: 544340
    178. exchange: BSE, tradingsymbol: RIL130225, symboltoken: 728761
    179. exchange: BSE, tradingsymbol: RIL130225A, symboltoken: 728762
    180. exchange: BSE, tradingsymbol: RIL70225, symboltoken: 728740
    181. exchange: BSE, tradingsymbol: RIR, symboltoken: 517035
    182. exchange: BSE, tradingsymbol: RISAINTL, symboltoken: 530251
    183. exchange: BSE, tradingsymbol: RISHABH, symboltoken: 543977
    184. exchange: BSE, tradingsymbol: RISHDIGA, symboltoken: 531539
    185. exchange: BSE, tradingsymbol: RISHILASE, symboltoken: 526861
    186. exchange: BSE, tradingsymbol: RISHIROOP, symboltoken: 526492
    187. exchange: BSE, tradingsymbol: RISHITECH, symboltoken: 523021
    188. exchange: BSE, tradingsymbol: RITCO, symboltoken: 542383
    189. exchange: BSE, tradingsymbol: RITES, symboltoken: 541556
    190. exchange: BSE, tradingsymbol: RITESHIN, symboltoken: 519097
    191. exchange: BSE, tradingsymbol: RITHWIKFMS, symboltoken: 540843
    192. exchange: BSE, tradingsymbol: RJIL240225, symboltoken: 728841
    193. exchange: BSE, tradingsymbol: RJIL25225, symboltoken: 728848
    194. exchange: BSE, tradingsymbol: RJIL30125, symboltoken: 728545
    195. exchange: BSE, tradingsymbol: RJSHAH, symboltoken: 509845
    196. exchange: BSE, tradingsymbol: RKDAGRRTL, symboltoken: 511169
    197. exchange: BSE, tradingsymbol: RKDL, symboltoken: 533294
    198. exchange: BSE, tradingsymbol: RKFORGE, symboltoken: 532527
    199. exchange: BSE, tradingsymbol: RKSWAMY, symboltoken: 544136
    200. exchange: BSE, tradingsymbol: RL070325, symboltoken: 728928
    201. exchange: BSE, tradingsymbol: RL310125, symboltoken: 728685
    202. exchange: BSE, tradingsymbol: RLF, symboltoken: 512618
    203. exchange: BSE, tradingsymbol: RLFL, symboltoken: 538540
    204. exchange: BSE, tradingsymbol: RMC, symboltoken: 540358
    205. exchange: BSE, tradingsymbol: RMFINAFDD8, symboltoken: 535685
    206. exchange: BSE, tradingsymbol: RMFINAFDG8, symboltoken: 535683
    207. exchange: BSE, tradingsymbol: RMFINAFDR8, symboltoken: 535687
    208. exchange: BSE, tradingsymbol: RMFINAFRD8, symboltoken: 535686
    209. exchange: BSE, tradingsymbol: RMFINAFRG8, symboltoken: 535684
    210. exchange: BSE, tradingsymbol: RMFINAFRR8, symboltoken: 535688
    211. exchange: BSE, tradingsymbol: RML, symboltoken: 532661
    212. exchange: BSE, tradingsymbol: RNBDENIMS, symboltoken: 538119
    213. exchange: BSE, tradingsymbol: ROADSTAR, symboltoken: 544374
    214. exchange: BSE, tradingsymbol: ROBU, symboltoken: 543787
    215. exchange: BSE, tradingsymbol: RODIUM, symboltoken: 531822
    216. exchange: BSE, tradingsymbol: ROHLTD, symboltoken: 532699
    217. exchange: BSE, tradingsymbol: ROJL, symboltoken: 543171
    218. exchange: BSE, tradingsymbol: ROLCOEN, symboltoken: 505807
    219. exchange: BSE, tradingsymbol: ROLEXRINGS, symboltoken: 543325
    220. exchange: BSE, tradingsymbol: ROLLT, symboltoken: 502448
    221. exchange: BSE, tradingsymbol: ROLTA, symboltoken: 500366
    222. exchange: BSE, tradingsymbol: ROML, symboltoken: 533093
    223. exchange: BSE, tradingsymbol: RONI, symboltoken: 542145
    224. exchange: BSE, tradingsymbol: ROOPAIND, symboltoken: 530991
    225. exchange: BSE, tradingsymbol: ROOPSHRI, symboltoken: 542599
    226. exchange: BSE, tradingsymbol: ROSELABS, symboltoken: 531324
    227. exchange: BSE, tradingsymbol: ROSEMER, symboltoken: 512115
    228. exchange: BSE, tradingsymbol: ROSSARI, symboltoken: 543213
    229. exchange: BSE, tradingsymbol: ROSSELLIND, symboltoken: 533168
    230. exchange: BSE, tradingsymbol: ROSSTECH, symboltoken: 544294
    231. exchange: BSE, tradingsymbol: ROTO, symboltoken: 517500
    232. exchange: BSE, tradingsymbol: ROUTE, symboltoken: 543228
    233. exchange: BSE, tradingsymbol: ROYAL, symboltoken: 544143
    234. exchange: BSE, tradingsymbol: ROYALCU, symboltoken: 526193
    235. exchange: BSE, tradingsymbol: ROYALIND, symboltoken: 512047
    236. exchange: BSE, tradingsymbol: RPEL, symboltoken: 539837
    237. exchange: BSE, tradingsymbol: RPGLIFE, symboltoken: 532983
    238. exchange: BSE, tradingsymbol: RPOWER, symboltoken: 532939
    239. exchange: BSE, tradingsymbol: RPPINFRA, symboltoken: 533284
    240. exchange: BSE, tradingsymbol: RPSGVENT, symboltoken: 542333
    241. exchange: BSE, tradingsymbol: RPTECH, symboltoken: 544119
    242. exchange: BSE, tradingsymbol: RRBHFL29, symboltoken: 976107
    243. exchange: BSE, tradingsymbol: RRCIPL30, symboltoken: 976328
    244. exchange: BSE, tradingsymbol: RRECL, symboltoken: 544346
    245. exchange: BSE, tradingsymbol: RRETAIL, symboltoken: 530525
    246. exchange: BSE, tradingsymbol: RRFIN, symboltoken: 511626
    247. exchange: BSE, tradingsymbol: RRIHFCL27, symboltoken: 976175
    248. exchange: BSE, tradingsymbol: RRIL, symboltoken: 531307
    249. exchange: BSE, tradingsymbol: RRKABEL, symboltoken: 543981
    250. exchange: BSE, tradingsymbol: RRMETAL, symboltoken: 531667
    251. exchange: BSE, tradingsymbol: RRP, symboltoken: 504346
    252. exchange: BSE, tradingsymbol: RRSECUR, symboltoken: 530917
    253. exchange: BSE, tradingsymbol: RRTRIL26, symboltoken: 975636
    254. exchange: BSE, tradingsymbol: RRUCL11724, symboltoken: 975822
    255. exchange: BSE, tradingsymbol: RRVCL25, symboltoken: 975538
    256. exchange: BSE, tradingsymbol: RRVL070225, symboltoken: 728742
    257. exchange: BSE, tradingsymbol: RRVL070325, symboltoken: 728940
    258. exchange: BSE, tradingsymbol: RRVL100325, symboltoken: 728961
    259. exchange: BSE, tradingsymbol: RRVL110225, symboltoken: 728758
    260. exchange: BSE, tradingsymbol: RRVL11724, symboltoken: 975823
    261. exchange: BSE, tradingsymbol: RRVL18225, symboltoken: 728799
    262. exchange: BSE, tradingsymbol: RRVL21225, symboltoken: 728825
    263. exchange: BSE, tradingsymbol: RRVL230125, symboltoken: 728651
    264. exchange: BSE, tradingsymbol: RSCINT, symboltoken: 530179
    265. exchange: BSE, tradingsymbol: RSDFIN, symboltoken: 539875
    266. exchange: BSE, tradingsymbol: RSGPLMLD27, symboltoken: 975287
    267. exchange: BSE, tradingsymbol: RSLNIFT26, symboltoken: 973204
    268. exchange: BSE, tradingsymbol: RSSOFTWARE, symboltoken: 517447
    269. exchange: BSE, tradingsymbol: RSTL, symboltoken: 540082
    270. exchange: BSE, tradingsymbol: RSWM, symboltoken: 500350
    271. exchange: BSE, tradingsymbol: RSYSTEMS, symboltoken: 532735
    272. exchange: BSE, tradingsymbol: RTFL, symboltoken: 538611
    273. exchange: BSE, tradingsymbol: RTNINDIA, symboltoken: 534597
    274. exchange: BSE, tradingsymbol: RTNPOWER, symboltoken: 533122
    275. exchange: BSE, tradingsymbol: RTSPOWR, symboltoken: 531215
    276. exchange: BSE, tradingsymbol: RUBFILA, symboltoken: 500367
    277. exchange: BSE, tradingsymbol: RUBYMILLS, symboltoken: 503169
    278. exchange: BSE, tradingsymbol: RUCHINFRA, symboltoken: 509020
    279. exchange: BSE, tradingsymbol: RUCHIRA, symboltoken: 532785
    280. exchange: BSE, tradingsymbol: RUDRA, symboltoken: 539226
    281. exchange: BSE, tradingsymbol: RUDRAECO, symboltoken: 514010
    282. exchange: BSE, tradingsymbol: RUDRAGAS, symboltoken: 544121
    283. exchange: BSE, tradingsymbol: RUNGTAIR, symboltoken: 530449
    284. exchange: BSE, tradingsymbol: RUPA, symboltoken: 533552
    285. exchange: BSE, tradingsymbol: RUSHIL, symboltoken: 533470
    286. exchange: BSE, tradingsymbol: RUSTOMJEE, symboltoken: 543669
    287. exchange: BSE, tradingsymbol: RVHL, symboltoken: 543251
    288. exchange: BSE, tradingsymbol: RVNL, symboltoken: 542649
    289. exchange: BSE, tradingsymbol: RVTH, symboltoken: 544246
    290. exchange: BSE, tradingsymbol: RXXIII12DG, symboltoken: 535689
    291. exchange: BSE, tradingsymbol: RSYSTEMS, symboltoken: 532735
    292. exchange: BSE, tradingsymbol: RTFL, symboltoken: 538611
    293. exchange: BSE, tradingsymbol: RTNINDIA, symboltoken: 534597
    294. exchange: BSE, tradingsymbol: RTNPOWER, symboltoken: 533122
    295. exchange: BSE, tradingsymbol: RTSPOWR, symboltoken: 531215
    296. exchange: BSE, tradingsymbol: RUBFILA, symboltoken: 500367
    297. exchange: BSE, tradingsymbol: RUBYMILLS, symboltoken: 503169
    298. exchange: BSE, tradingsymbol: RUCHINFRA, symboltoken: 509020
    299. exchange: BSE, tradingsymbol: RUCHIRA, symboltoken: 532785
    300. exchange: BSE, tradingsymbol: RUDRA, symboltoken: 539226
[I 250313 10:01:22 smartConnect:503] Search successful. Found 6 trading symbols for the given query:
    1. exchange: BSE, tradingsymbol: RPEL, symboltoken: 539837
    2. exchange: BSE, tradingsymbol: RPGLIFE, symboltoken: 532983
    3. exchange: BSE, tradingsymbol: RPOWER, symboltoken: 532939
    4. exchange: BSE, tradingsymbol: RPPINFRA, symboltoken: 533284
    5. exchange: BSE, tradingsymbol: RPSGVENT, symboltoken: 542333
    6. exchange: BSE, tradingsymbol: RPTECH, symboltoken: 544119
[I 250313 10:01:25 smartConnect:503] Search successful. Found 1 trading symbols for the given query:
    1. exchange: BSE, tradingsymbol: RPOWER, symboltoken: 532939
[W 250313 10:02:32 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 1)...
[W 250313 10:03:20 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 1)...
[W 250313 10:04:14 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 1)...
[I 250313 10:04:24 smartConnect:503] Search successful. Found 740 trading symbols for the given query:
    1. exchange: NSE, tradingsymbol: C2C-SL, symboltoken: 27275
    2. exchange: NSE, tradingsymbol: C2C-SM, symboltoken: 27274
    3. exchange: NSE, tradingsymbol: C2C-SQ, symboltoken: 27276
    4. exchange: NSE, tradingsymbol: C2C-ST, symboltoken: 27277
    5. exchange: NSE, tradingsymbol: CADSYS-SL, symboltoken: 21826
    6. exchange: NSE, tradingsymbol: CADSYS-SM, symboltoken: 21823
    7. exchange: NSE, tradingsymbol: CADSYS-SO, symboltoken: 21835
    8. exchange: NSE, tradingsymbol: CADSYS-SQ, symboltoken: 21834
    9. exchange: NSE, tradingsymbol: CADSYS-ST, symboltoken: 21824
    10. exchange: NSE, tradingsymbol: CAGL25-N8, symboltoken: 18462
    11. exchange: NSE, tradingsymbol: CAGL25-U8, symboltoken: 18464
    12. exchange: NSE, tradingsymbol: CAGL25A-N4, symboltoken: 12456
    13. exchange: NSE, tradingsymbol: CAGL25A-U4, symboltoken: 12463
    14. exchange: NSE, tradingsymbol: CAGL26-NA, symboltoken: 18473
    15. exchange: NSE, tradingsymbol: CAGL26-UA, symboltoken: 18505
    16. exchange: NSE, tradingsymbol: CAGL27-NC, symboltoken: 18485
    17. exchange: NSE, tradingsymbol: CAGL27-UC, symboltoken: 18486
    18. exchange: NSE, tradingsymbol: CAGL27A-N6, symboltoken: 12471
    19. exchange: NSE, tradingsymbol: CAGL27A-U6, symboltoken: 12479
    20. exchange: NSE, tradingsymbol: CAGL28-NE, symboltoken: 18498
    21. exchange: NSE, tradingsymbol: CAGL28-UE, symboltoken: 18499
    22. exchange: NSE, tradingsymbol: CALSOFT-BE, symboltoken: 8400
    23. exchange: NSE, tradingsymbol: CALSOFT-BL, symboltoken: 12282
